sentence_id,sentence
a_7705,a medium orange octagon can be seen above a big black triangle
a_7706,a small green triangle is above a big black octagon
a_7707,a big green triangle is right of a medium purple circle
a_7708,the big pink circle is positioned left of a medium purple circle
a_7709,below a big yellow triangle is a big green diamond
a_7710,the medium orange octagon is positioned left of a medium orange hexagon
a_7711,the big green circle is positioned left of a small purple square
a_7712,above a medium black square is a big pink circle
a_7713,a medium yellow hexagon can be seen above a medium orange hexagon
a_7714,a big blue octagon is left of a small orange triangle
a_7715,the medium black octagon is positioned left of a small green square
a_7716,a small pink square can be seen left of a big pink diamond
a_7717,left of a big pink hexagon is a small orange circle
a_7718,a medium blue hexagon is right of a big orange triangle
a_7719,right of a big yellow square is a small purple diamond
a_7720,right of a medium pink diamond is a small purple circle
a_7721,left of a medium orange diamond is a big blue diamond
a_7722,above a big yellow square is a small orange square
a_7723,left of a small pink square is a small pink diamond
a_7724,a medium black octagon can be seen above a big pink diamond
a_7725,left of a medium green triangle is a medium blue circle
a_7726,right of a small red square is a small yellow diamond
a_7727,a small black octagon is right of a small orange triangle
a_7728,above a medium orange square is a small green triangle
a_7729,a big blue square is left of a big orange circle
a_7730,a medium black square can be seen left of a medium yellow hexagon
a_7731,the medium red hexagon is positioned above a big orange square
a_7732,above a small orange square is a big black circle
a_7733,below a medium yellow hexagon is a medium orange hexagon
a_7734,a medium yellow square can be seen left of a medium purple triangle
a_7735,left of a small pink square is a medium orange octagon
a_7736,a small yellow triangle can be seen below a medium red square
a_7737,the small pink hexagon is positioned right of a small blue hexagon
a_7738,a small blue circle can be seen below a big orange hexagon
a_7739,a small green square is right of a big pink triangle
a_7740,a medium red triangle is below a medium pink hexagon
a_7741,above a big green triangle is a medium orange hexagon
a_7742,a small purple triangle is right of a big blue square
a_7743,a big black hexagon is above a big red diamond
a_7744,a small black triangle can be seen above a small red octagon
a_7745,a medium green triangle can be seen right of a big purple hexagon
a_7746,left of a big orange triangle is a medium green hexagon
a_7747,a big red triangle is right of a medium black diamond
a_7748,above a medium red circle is a big black octagon
a_7749,a big red triangle can be seen above a big pink hexagon
a_7750,a big orange square can be seen left of a small black hexagon
a_7751,a small purple diamond is right of a small green triangle
a_7752,a small green hexagon can be seen above a small orange square
a_7753,a medium blue triangle can be seen left of a big blue square
a_7754,a big purple triangle can be seen left of a small green diamond
a_7755,a small purple diamond can be seen below a big yellow diamond
a_7756,a big yellow triangle can be seen left of a medium pink octagon
a_7757,a big blue square is right of a medium yellow hexagon
a_7758,the medium green diamond is positioned left of a big blue octagon
a_7759,the medium yellow diamond is positioned below a big pink octagon
a_7760,the small black square is positioned below a medium green circle
a_7761,the medium black octagon is positioned left of a big yellow circle
a_7762,below a big purple circle is a big purple hexagon
a_7763,a small blue diamond is below a big blue octagon
a_7764,a big orange square is above a small blue circle
a_7765,the big purple octagon is positioned below a small pink square
a_7766,a small green hexagon is right of a big orange octagon
a_7767,a big black circle can be seen above a big purple square
a_7768,the small yellow circle is positioned below a small purple diamond
a_7769,a big pink circle is left of a big yellow circle
a_7770,below a medium red diamond is a medium orange square
a_7771,a medium yellow circle can be seen right of a small yellow octagon
a_7772,a medium yellow triangle is above a small orange triangle
a_7773,a small orange octagon can be seen below a big pink square
a_7774,a big blue hexagon can be seen below a big yellow triangle
a_7775,below a big red hexagon is a medium purple diamond
a_7776,left of a medium black hexagon is a big purple triangle
a_7777,a small red hexagon can be seen right of a small blue circle
a_7778,the medium blue hexagon is positioned below a big green square
a_7779,a big pink circle is above a small blue hexagon
a_7780,a medium black octagon can be seen left of a small red diamond
a_7781,right of a big purple octagon is a medium yellow hexagon
a_7782,a small pink circle is left of a medium green square
a_7783,a small red circle can be seen above a small purple circle
a_7784,a medium yellow square can be seen right of a small green triangle
a_7785,below a medium purple hexagon is a big pink diamond
a_7786,a big black square can be seen left of a small yellow hexagon
a_7787,a medium green circle can be seen below a medium blue diamond
a_7788,right of a medium purple hexagon is a small pink diamond
a_7789,a small purple diamond is above a medium yellow diamond
a_7790,above a big pink diamond is a big purple circle
a_7791,a medium pink diamond is left of a big green hexagon
a_7792,the small pink triangle is positioned right of a big yellow hexagon
a_7793,a medium pink circle can be seen right of a big purple octagon
a_7794,left of a medium pink triangle is a small black circle
a_7795,right of a small black hexagon is a medium blue triangle
a_7796,a small black circle can be seen above a small green triangle
a_7797,the small green circle is positioned above a big yellow hexagon
a_7798,left of a small blue diamond is a small yellow octagon
a_7799,the medium yellow octagon is positioned right of a medium blue diamond
a_7800,a big black triangle can be seen right of a big blue circle
a_7801,a big purple hexagon can be seen above a small purple diamond
a_7802,the medium purple triangle is positioned right of a medium orange octagon
